customer_id,item_name,warehouse_id,predicted_qty_2025-04-11_to_2025-04-24
5370,Prakash Aata,2,1.06
5372,Bail Kolhu Pouch,2,3.18
5372,DCM Double Filter Sugar,2,5.18
5372,Deepak Maida,2,1.24
5372,Fortune Soya Pouch(1L),2,1.38
5372,Kings Soya Pouch,2,2.03
5372,Laal Gulaab Maida,2,1.44
5372,Laal Gulaab Suji/Rava,2,3.06
5372,Local Sugar,2,1.26
5372,Normal Sugar,2,1.59
5372,Soyum Soya (15Lit),2,5.16
5376,Oil Ruchi Gold Palm Pouch (770Gm),3,1.25
5376,Ruchi Gold Palm Pouch(1L),3,1.08
5380,Oil Ruchi Gold Palm Pouch (770Gm),3,3.83
5380,Ruchi Gold Palm Pouch(1L),3,7.35
5381,Aashirwad Chakki Atta (10kg),3,1.67
5381,Fortune Soya Pouch(1L),3,1.75
5381,Oil Ruchi Gold Palm Pouch (770Gm),3,14.19
5381,Ruchi Gold Palm Pouch(1L),3,12.68
5381,Tata Salt Pkt(1Kg),3,7.46
5382,Aashirwad Chakki Atta (5kg),3,2.93
5382,Deepak Maida,3,2.67
5382,Fortune Soya Pouch(1L),3,4.58
5382,Mahakosh Soya Oil Pouch(1L),3,1.62
5382,Oil Ruchi Gold Palm Pouch (770Gm),3,11.56
5382,Ruchi Gold Palm Pouch(1L),3,16.11
5382,Tata Salt Pkt(1Kg),3,6.52
5383,Aashirwad Chakki Atta (10kg),3,4.03
5383,Aashirwad Chakki Atta (5kg),3,4.71
5383,Ruchi Gold Palm Pouch(1L),3,8.0
5383,Tata Salt Pkt(1Kg),3,6.37
5385,Rajdhani Barik Besan,3,2.85
5386,Ruchi Gold Palm Pouch(1L),3,7.94
5387,Aashirwad Chakki Atta (5kg),3,1.21
5388,Arrarot,2,2.08
5388,Laal Gulaab Maida,2,1.94
5388,Prakash Maida,2,1.51
5390,Aashirwad Chakki Atta (10kg),3,1.17
5390,Fortune Soya Pouch(1L),3,2.38
5390,Ruchi Gold Palm Pouch(1L),3,3.78
5391,Laal Gulaab Suji/Rava,2,7.97
5391,Normal Sugar,2,1.88
5394,Aashirwad Chakki Atta (10kg),3,1.63
5394,Aashirwad Chakki Atta (5kg),3,1.16
5394,Ruchi Gold Palm Pouch(1L),3,3.87
5398,Safed Matar Dal,4,1.48
5400,Deepak Maida,3,1.28
5400,Double Chabhi Rice,3,1.55
5400,Medium Chhola,3,5.68
5400,Nature Fresh Soya Tin(15L),3,4.99
5400,Scooter Vanaspati Tin(15Kg),3,3.88
5402,Normal Sugar,1,1.22
5404,Bail Kolhu Pouch,2,1.05
5404,Laal Gulaab Suji/Rava,2,3.93
5404,Masoor Dal,2,7.94
5404,Normal Sugar,2,1.0
5404,Prakash Aata,2,2.75
5404,Shreshtha Aata,2,3.63
5406,Bail Kolhu Pouch,2,2.29
5406,Fortune Soya Pouch(1L),2,1.93
5406,Fortune Soya Tin(15L),2,2.14
5406,Kings Soya Pouch,2,1.32
5406,Local Sugar,2,1.32
5406,Normal Sugar,2,4.84
5406,Prakash Aata,2,5.12
5406,Prakash Maida,2,1.91
5406,Tata Salt Pkt(1Kg),2,1.91
5408,Bail Kohlu Mustard Bottle(500ml),2,1.23
5408,Bail Kolhu Pouch,2,25.88
5408,Bawarchi Vanaspati Pouch 1ltr,2,1.01
5408,Fortune Soya Pouch(1L),2,13.72
5408,Kings Soya Pouch,2,2.42
5408,Laal Gulaab Maida,2,1.38
5408,Laal Gulaab Suji/Rava,2,1.86
5408,Nepali Soya Pouch,2,14.4
5408,Normal Sugar,2,2.81
5408,Prakash Aata,2,6.29
5408,Prakash Maida,2,2.29
5408,Ruchi Gold Palm Pouch(1L),2,4.43
5408,Soyum Soya (15Lit),2,22.18
5408,Soyum Soya Pouch,2,8.03
5408,Tata Salt Pkt(1Kg),2,4.91
5409,Oil Ruchi Gold Palm Pouch (770Gm),3,5.9
5409,Parivar Mustard Bottle(1L),3,3.43
5409,Parivar Mustard Bottle(2L),3,1.97
5409,Parivar Mustard Bottle(500ml),3,1.54
5409,Ruchi Gold Palm Pouch(1L),3,14.87
5409,Vibhor Soya Pouch(1L),3,3.82
5410,Prakash Aata,2,1.39
5410,Shreshtha Aata,2,1.0
5411,Bail Kolhu Pouch,2,22.57
5411,Fortune Soya Pouch(1L),2,7.87
5411,Fortune Soya Tin(13Kg),2,7.09
5411,Fortune Soya Tin(15L),2,2.72
5411,Normal Sugar,2,19.35
5411,Prakash Aata,2,12.42
5411,Prakash Maida,2,4.68
5411,Shreshtha Aata,2,1.04
5412,AJMAL BASMATI RICE,4,7.9
5413,Bail Kolhu Pouch,2,1.43
5413,Prakash Aata,2,1.28
5414,Prakash Aata,2,2.2
5415,Bail Kolhu Pouch,2,12.9
5415,Fortune Soya Pouch(1L),2,4.58
5415,Kings Soya Pouch,2,5.13
5415,Mahakosh Soya Oil Pouch(1L),2,2.26
5415,Prakash Aata,2,1.68
5415,Prakash Maida,2,2.16
5415,Ruchi Gold Palm Pouch(1L),2,5.76
5415,Soyum Soya Pouch,2,1.72
5416,Double Filter Sugar,3,2.98
5416,Shri Ram maida (50kg),3,1.0
5417,Normal Sugar,2,1.37
5417,Shreshtha Aata,2,1.54
5423,Bail Kolhu Pouch,2,1.73
5423,Desi Chana,2,2.39
5423,Fortune Soya Pouch(1L),2,1.0
5423,Normal Sugar,2,1.58
5423,Prakash Aata,2,3.21
5430,Bail Kolhu Pouch,2,1.07
5430,Soyum Soya (15Lit),2,1.0
5431,Aashirwad Chakki Atta (10kg),3,14.23
5431,Aashirwad Chakki Atta (5kg),3,2.97
5431,Tata Salt Pkt(1Kg),3,3.17
5439,Pani (500 Ml),2,2.83
5442,Fortune Soya Tin(15L),3,2.05
5445,Laal Gulaab Suji/Rava,2,2.57
5445,Normal Sugar,2,2.1
5445,Soyum Soya (15Lit),2,1.65
5447,Ruchi Gold Palm Pouch(1L),3,3.05
5450,Bail Kolhu Pouch,2,1.13
5450,Fortune Soya Tin(15L),2,2.99
5450,Pani (500 Ml),2,1.85
5450,Soyum Soya (15Lit),2,2.75
5452,Bail Kolhu Pouch,2,2.55
5452,Local Sugar,2,1.28
5452,Soyum Soya (15Lit),2,1.18
5453,Aashirwad Chakki Atta (10kg),3,1.11
5453,Fortune Kacchi Ghani Bottle(1L),3,1.54
5453,Fortune Soya Pouch(1L),3,13.89
5453,Nature Fresh Soya Tin(15Kg),3,2.72
5453,Nature Fresh Soya Tin(15L),3,8.08
5453,Oil Ruchi Gold Palm Pouch (770Gm),3,10.84
5453,Ruchi Gold Palm Pouch(1L),3,24.22
5453,Scooter Vanaspati Tin(15Kg),3,2.7
5453,Tata Salt Pkt(1Kg),3,10.69
5453,Vibhor Soya Pouch(1L),3,6.64
5455,Bail Kolhu Pouch,2,1.18
5455,Prakash Aata,2,2.68
5458,Best Choice Palm Tin(15Kg),3,1.04
5458,Deepak Maida,3,1.79
5458,Rajdhani Barik Besan,3,1.77
5459,Aashirwad Chakki Atta (5kg),3,1.22
5459,Nature Fresh Soya Tin(15L),3,1.44
5459,Oil Ruchi Gold Palm Pouch (770Gm),3,21.05
5459,Ruchi Gold Palm Pouch(1L),3,23.6
5459,Tata Salt Pkt(1Kg),3,6.54
5459,Vibhor Soya Pouch(1L),3,2.53
5462,Deepak Aata,3,1.8
5462,Oil Ruchi Gold Palm Pouch (770Gm),3,3.46
5462,Parivar Pasand Chakki Aata (50kg),3,2.39
5462,Tata Salt Pkt(1Kg),3,1.41
5466,Oil Ruchi Gold Palm Pouch (770Gm),2,1.78
5468,Prakash Aata,2,1.46
5472,SAPNA GOLD AATA,4,1.67
5477,DCM Double Filter Sugar,2,2.3
5479,Aashirwad Chakki Atta (10kg),3,1.93
5479,Aashirwad Chakki Atta (5kg),3,1.13
5479,Mahakosh Soya Oil Pouch(1L),3,1.1
5479,Oil Ruchi Gold Palm Pouch (770Gm),3,11.64
5479,Ruchi Gold Palm Pouch(1L),3,7.79
5479,Single Filter Sugar,3,2.21
5479,Vibhor Soya Pouch(1L),3,1.97
5480,Parivar Pasand Chakki Aata (50kg),3,2.37
5480,Ruchi Gold Palm Pouch(1L),3,7.16
5481,Fryola Palm,2,1.0
5481,Fryola Soya,2,11.63
5481,Nepali Soya,2,5.79
5481,Soyum Soya (15Lit),2,2.6
5483,Oil Ruchi Gold Palm Pouch (770Gm),3,68.79
5483,Ruchi Gold Palm Pouch(1L),3,22.53
5483,Single Filter Sugar,3,1.74
5486,Masoor Dal,2,2.78
5486,Prakash Aata,2,1.01
5488,Madhur Gold Maida,4,1.03
5491,Fortune Soya Tin(13Kg),2,3.16
5491,Local Sugar,2,7.36
5491,Nepali Soya Tin,2,3.16
5491,Normal Sugar,2,3.66
5491,Prakash Aata,2,1.14
5491,Prakash Maida,2,3.41
5493,Parivar Mustard Bottle(1L),3,1.93
5493,Parivar Pasand Chakki Aata (50kg),3,2.26
5493,Ruchi Gold Palm Pouch(1L),3,10.02
5493,Shri Ram maida (50kg),3,2.29
5493,Tata Salt Pkt(1Kg),3,10.38
5493,Vibhor Soya Pouch(1L),3,4.86
5494,BMS FPO Wheat Atta pkt(5kg),1,1.51
5494,Shreshtha Aata,1,1.69
5494,Soyum Soya Pouch,1,1.44
5494,Soyum Soya Tin(15L) V,1,1.76
5494,Swastik maida,1,1.03
5494,Tata Salt Pkt(1Kg),1,1.15
5495,Kezar Maida,1,1.01
5495,Laal Gulaab Suji/Rava,1,4.05
5495,Nepali Soya Tin,1,1.22
5495,Soyum Soya Tin(15L) V,1,2.45
5495,Swastik maida,1,1.01
5498,Bail Kohlu Mustard Bottle(2L),2,2.02
5498,Bail Kohlu Mustard Jar(5L),2,1.44
5498,Bail Kolhu Mustard Jar,2,1.84
5498,Bail Kolhu Pouch,2,28.28
5498,Fortune Fryola Soya,2,24.2
5498,Fortune Maida,2,10.47
5498,Fortune Soya Tin(13Kg),2,17.16
5498,Fortune Soya Tin(15L),2,77.4
5498,Kings Soya Tin(15Kg),2,5.13
5498,Nature Fresh Soya Tin(15L),2,8.31
5498,Nepali Soya Pouch,2,17.89
5498,Oil Ruchi Gold Palm Pouch (770Gm),2,21.85
5498,Ruchi Gold Palm Pouch(1L),2,3.52
5498,Soyum Soya (15Lit),2,23.58
5498,Soyum Soya Pouch,2,2.51
5500,Shreshtha Aata,1,2.4
5501,Normal Sugar,2,3.2
5501,Shreshtha Aata,2,5.54
5501,Soyum Soya Pouch,2,1.3
5505,Bail Kolhu Pouch,2,6.13
5505,Fortune Soya Pouch(1L),2,5.16
5505,Fortune Soya Tin(13Kg),2,1.96
5505,Fortune Soya Tin(15L),2,2.75
5505,Kings Soya Pouch,2,1.25
5505,Laal Gulaab Maida,2,1.1
5505,Laal Gulaab Suji/Rava,2,1.21
5505,Local Sugar,2,4.37
5505,Normal Sugar,2,11.83
5505,Prakash Aata,2,6.28
5505,Prakash Maida,2,2.62
5505,Shreshtha Aata,2,2.49
5505,Soyum Soya (15Lit),2,1.9
5506,Bail Kohlu Mustard Bottle(500ml),2,2.02
5506,Prakash Maida,2,1.22
5511,Tata Salt Pkt(1Kg),2,1.27
5512,Bail Kolhu Mustard Jar,2,1.07
5512,Bail Kolhu Pouch,2,11.73
5512,Fortune Soya Tin(13Kg),2,11.04
5512,Fortune Soya Tin(15L),2,16.25
5512,Soyum Soya (15Lit),2,11.57
5513,Bail Kolhu Pouch,2,8.38
5513,Fortune Soya Tin(15L),2,1.09
5513,Laal Gulaab Suji/Rava,2,2.7
5513,Local Sugar,2,12.62
5513,Nepali Soya Pouch,2,4.13
5513,Normal Sugar,2,18.34
5513,Prakash Aata,2,23.59
5513,Prakash Maida,2,10.55
5513,Soyum Soya (15Lit),2,7.32
5513,Soyum Soya Pouch,2,1.16
5514,Bail Kolhu Pouch,2,3.81
5514,Fortune Soya Pouch(1L),2,1.01
5514,GOLD TOOR DAL,2,1.01
5514,Local Sugar,2,1.26
5514,Nepali Soya Pouch,2,1.97
5514,Normal Sugar,2,1.07
5514,Soyum Soya Pouch,2,6.25
5515,Ruchi Gold Palm Pouch(1L),3,5.16
5517,Bail Kolhu Pouch,2,1.75
5517,Nepali Soya Pouch,2,1.86
5517,Rooh Afza Bottle(1L),2,1.93
5517,Soyum Soya (15Lit),2,2.88
5519,Nepali Soya Pouch,4,1.04
5519,SAPNA GOLD AATA,4,1.07
5520,Soyum Soya Pouch,2,1.06
5522,Adani Patla Besan,2,1.88
5522,DCM Double Filter Sugar,2,1.45
5522,Fryola Palm,2,3.06
5522,Hari Patti(Green) Rice,2,2.48
5522,Laal Gulaab Maida,2,1.06
5522,Ruchi Gold Palm Tin(15kg),2,4.69
5526,Prakash Aata,2,1.31
5527,Bail Kohlu Mustard Bottle(500ml),2,1.68
5527,Bail Kolhu Pouch,2,1.29
5527,Local Sugar,2,1.79
5527,Nepali Soya Pouch,2,2.65
5527,Oil Ruchi Gold Palm Pouch (770Gm),2,3.82
5527,Prakash Aata,2,4.72
5533,Bail Kolhu Pouch,2,2.86
5533,Deepak Aata,2,2.86
5533,Fortune Soya Pouch(1L),2,2.16
5533,Kings Soya Pouch,2,3.33
5533,Soyum Soya Pouch,2,1.41
5536,Ruchi Gold Palm Pouch(1L),4,2.03
5536,Soyum Soya (15Lit),4,3.46
5537,Prakash Aata,2,1.29
5538,Arrarot,2,1.72
5538,Laal Gulaab Suji/Rava,2,8.06
5538,Matar,2,1.29
5538,Nepali Soya Pouch,2,1.48
5538,Prakash Aata,2,1.1
5538,SODA CHINI (1KG) सोडा,2,2.95
5538,Soyum Soya Pouch,2,2.33
5540,Anchal Vanaspati Ghee Pouch,3,4.38
5540,Deepak Aata,3,2.54
5540,Deepak Maida,3,6.32
5540,Oil Ruchi Gold Palm Pouch (770Gm),3,1.05
5540,Rajdhani Barik Besan,3,7.5
5540,Regular Basmati Rice,3,1.04
5540,Ruchi Ghee Pouch (1L),3,1.63
5542,Arrarot,2,3.19
5542,Bail Kohlu Mustard Bottle(500ml),2,1.24
5542,Bail Kolhu Pouch,2,1.42
5542,Deepak Aata,2,2.3
5542,Laal Gulaab Maida,2,1.83
5542,Local Sugar,2,1.8
5542,Maharaja Chakki Aata,2,1.19
5542,Nepali Soya Pouch,2,15.22
5542,Normal Sugar,2,2.76
5542,Prakash Aata,2,17.85
5542,Prakash Maida,2,5.56
5542,Soyum Soya Pouch,2,2.55
5543,Kings Soya Pouch,2,1.57
5543,Normal Sugar,2,1.36
5543,Prakash Aata,2,2.53
5543,Shreshtha Aata,2,1.41
5544,Bail Kolhu Pouch,2,1.15
5544,Mahakosh Mustard Oil Pouch (1L),2,1.3
5545,Bail Kolhu Pouch,2,1.95
5545,Mahakosh Mustard Oil Pouch (1L),2,2.54
5545,Prakash Aata,2,2.07
5545,Soyum Soya (15Lit),2,1.25
5546,Bail Kolhu Pouch,2,1.05
5546,Kings Soya Pouch,2,1.78
5546,Kohinoor Tandoori Aata,2,4.94
5546,Laal Gulaab Maida,2,5.37
5546,Laal Gulaab Suji/Rava,2,2.71
5546,Local Sugar,2,3.45
5546,Mahakosh Mustard Oil Pouch (1L),2,1.31
5546,Nepali Soya Pouch,2,9.06
5546,Normal Sugar,2,8.51
5546,Prakash Aata,2,4.12
5546,Prakash Maida,2,3.92
5546,Rooh Afza Bottle(1L),2,2.13
5546,Soyum Soya (15Lit),2,1.83
5547,Bail Kohlu Mustard Bottle(500ml),2,2.04
5547,Bail Kolhu Pouch,2,1.32
5547,Prakash Aata,2,1.38
5547,RICE BASMATI BIRYANI,2,1.22
5548,Ruchi Gold Palm Pouch(1L),4,2.75
5549,Fortune Soya Pouch(1L),3,2.22
5551,Bail Kolhu Pouch,2,1.07
5552,DCM Double Filter Sugar,2,8.73
5552,Normal Sugar,2,1.31
5552,Prakash Aata,2,2.37
5552,Rooh Afza Bottle(1L),2,1.46
5553,Bail Kolhu Pouch,2,2.43
5553,Bawarchi Vanaspati Balti KG,2,1.94
5553,DCM Double Filter Sugar,2,5.29
5553,Fortune Soya Pouch(1L),2,4.14
5553,Fortune Soya Tin(13Kg),2,5.31
5553,Kings Soya Pouch,2,15.58
5553,Kohinoor Tandoori Aata,2,3.32
5553,Kumbhi Double Filter Sugar,2,1.23
5553,Nepali Soya Pouch,2,5.2
5553,Normal Sugar,2,2.88
5553,Pisan Chakki Atta,2,1.23
5553,Prakash Aata,2,1.74
5553,Prakash Maida,2,1.25
5553,Ruchi Gold Palm Pouch(1L),2,1.01
5553,Soyum Soya (15Lit),2,3.95
5555,Ruchi Gold Palm Pouch(1L),3,14.75
5556,Adani Patla Besan,2,2.4
5556,DCM Double Filter Sugar,2,1.41
5556,Fortune Soya Tin(13Kg),2,2.09
5556,Fortune Soya Tin(15L),2,4.24
5556,Nature Fresh Soya Tin(15L),2,1.75
5556,Prakash Maida,2,1.4
5557,Fortune Soya Tin(15L),2,2.38
5557,Local Sugar,2,4.1
5557,Normal Sugar,2,3.42
5557,Prakash Aata,2,2.87
5558,Normal Sugar,2,1.24
5558,Prakash Aata,2,3.58
5562,Soyum Soya Tin(15L) V,1,5.08
5562,Swastik maida,1,1.02
5563,Om Mahakaaleshwar Aata,2,1.19
5568,Normal Sugar,2,1.33
5568,Prakash Aata,2,1.52
5569,Chana Dal,2,2.05
5569,Laal Gulaab Suji/Rava,2,1.93
5569,Prakash Maida,2,2.68
5569,Saccha Heera Chhola,2,1.01
5570,Oil Ruchi Gold Palm Pouch (770Gm),3,11.81
5570,Ruchi Gold Palm Pouch(1L),3,57.42
5573,Single Filter Sugar,3,4.53
5573,Tata Salt Pkt(1Kg),3,1.12
5576,Bail Kolhu Pouch,2,1.61
5576,Fortune Soya Pouch(1L),2,1.01
5576,Nepali Soya Pouch,2,2.9
5576,Normal Sugar,2,2.46
5576,Nourish Sunflower Pouch,2,1.35
5576,Prakash Aata,2,2.94
5576,Prakash Maida,2,3.72
5576,Shreshtha Aata,2,8.71
5576,Tata Salt Pkt(1Kg),2,1.31
5578,Kohinoor Tandoori Aata,2,2.69
5578,Local Sugar,2,2.79
5578,Normal Sugar,2,3.01
5578,Soyum Soya (15Lit),2,1.29
5578,Surabhi Maida,2,6.55
5579,Nepali Soya Pouch,2,4.17
5581,Aashirwad Chakki Atta (10kg),3,9.98
5581,Aashirwad Chakki Atta (5kg),3,5.74
5581,Deepak Aata,3,1.37
5581,Deepak Maida,3,1.01
5581,Fortune Kacchi Ghani Bottle(1L),3,1.11
5581,Fortune Soya Pouch(1L),3,2.39
5581,Parivar Mustard Bottle(1L),3,2.47
5581,Parivar Mustard Bottle(2L),3,2.38
5581,Parivar Mustard Jar(5L),3,2.59
5581,Parivar Pasand Chakki Aata (50kg),3,1.29
5581,Vibhor Soya Pouch(1L),3,2.47
5583,Ruchi Gold Palm Pouch(1L),3,2.28
5584,Fortune Soya Tin(15L),2,2.31
5584,Laal Gulaab Suji/Rava,2,2.34
5584,Local Sugar,2,2.89
5584,Normal Sugar,2,4.21
5584,Oil Ruchi Gold Palm Pouch (770Gm),2,6.25
5584,Rooh Afza Bottle(1L),2,2.88
5584,Soyum Soya (15Lit),2,12.33
5585,Masodha Double Filter Sugar,4,2.41
5588,Aashirwad Chakki Atta (10kg),3,2.17
5588,Aashirwad Chakki Atta (5kg),3,1.15
5588,Double Filter Sugar,3,1.19
5588,Fortune Kacchi Ghani Bottle(1L),3,1.17
5590,Anchal Vanaspati Ghee Pouch,3,1.11
5590,Deepak Maida,3,1.26
5590,Fortune Soya Pouch(1L),3,20.7
5590,Oil Ruchi Gold Palm Pouch (770Gm),3,22.59
5590,Ruchi Gold Palm Pouch(1L),3,39.09
5590,Shri Ram maida (50kg),3,2.12
5590,Tata Salt Pkt(1Kg),3,17.99
5590,Vibhor Soya Pouch(1L),3,2.75
5591,Normal Sugar,2,2.27
5597,Ruchi Gold Palm Pouch(1L),3,3.98
5598,Kala Chana,4,1.11
5598,Kingfisher Arhar Dal,4,1.06
5602,Fortune Soya Pouch(1L),3,3.05
5602,Nature Fresh Soya Tin(15L),3,5.63
5602,Oil Ruchi Gold Palm Pouch (770Gm),3,2.65
5602,Ruchi Gold Palm Pouch(1L),3,3.65
5602,Vibhor Soya Pouch(1L),3,2.01
5603,Aashirwad Chakki Atta (10kg),3,12.09
5603,Aashirwad Chakki Atta (5kg),3,3.57
5603,Deepak Maida,3,2.49
5603,Fortune Kacchi Ghani Bottle(1L),3,1.47
5603,Fortune Soya Jar (5L),3,1.41
5603,Fortune Soya Pouch(1L),3,9.79
5603,Nature Fresh Soya Tin(15L),3,2.93
5603,Oil Ruchi Gold Palm Pouch (770Gm),3,5.29
5603,Ruchi Gold Palm Pouch(1L),3,8.63
5604,Aashirwad Chakki Atta (10kg),3,1.98
5604,Ruchi Gold Palm Pouch(1L),3,4.46
5604,Vibhor Soya Pouch(1L),3,5.6
5605,Bail Kolhu Pouch,2,1.32
5605,Normal Sugar,2,1.1
5605,Shreshtha Aata,2,1.74
5606,Soyum Soya (15Lit),2,2.84
5608,Bail Kolhu Pouch,2,2.14
5608,Fortune Soya Tin(15L),2,3.06
5608,Kezar Maida,2,2.91
5608,Khila Dana(Chini),2,1.33
5608,Laal Gulaab Maida,2,2.3
5608,Local Sugar,2,1.42
5608,Nepali Soya Pouch,2,1.99
5608,Normal Sugar,2,2.48
5608,Om Mahakaaleshwar Maida,2,1.19
5608,Prakash Aata,2,6.32
5608,Prakash Maida,2,2.71
5608,Soyum Soya (15Lit),2,7.55
5609,DCM Double Filter Sugar,2,3.94
5609,Mahakosh Mustard Oil Pouch (1L),2,1.84
5609,Normal Sugar,2,1.01
5609,Prakash Aata,2,2.84
5609,Salt,2,1.11
5609,Shreshtha Aata,2,2.54
5609,Tata Salt Pkt(1Kg),2,1.36
5612,Bail Kolhu Pouch,2,2.19
5612,Fortune Soya Tin(15L),2,2.47
5612,Laal Gulaab Maida,2,3.05
5612,Laal Gulaab Suji/Rava,2,1.4
5612,Local Sugar,2,1.68
5612,Nepali Soya Pouch,2,2.43
5612,Normal Sugar,2,13.49
5612,Prakash Aata,2,2.92
5612,Prakash Maida,2,5.83
5612,Shreshtha Aata,2,1.77
5612,Soyum Soya (15Lit),2,4.56
5613,Ruchi Gold Palm Pouch(1L),3,3.02
5615,Best Choice Palm Tin(15Kg),3,1.45
5615,Ruchi Gold Palm Pouch(1L),3,1.01
5616,Bail Kohlu Mustard Bottle(500ml),2,5.16
5616,Bail Kolhu Pouch,2,2.43
5616,Fortune Soya Pouch(1L),2,1.05
5616,Fortune Soya Tin(13Kg),2,3.36
5616,Fortune Soya Tin(15L),2,1.52
5616,Kings Soya Pouch,2,2.84
5616,Nepali Soya Pouch,2,7.12
5616,Prakash Aata,2,2.59
5616,Rooh Afza Bottle(1L),2,2.68
5616,Ruchi Gold Palm Pouch(1L),2,1.47
5616,Soyum Soya Pouch,2,2.96
5617,Normal Sugar,2,2.26
5618,Kala Chana,3,1.31
5618,Parivar Pasand Chakki Aata (50kg),3,1.55
5620,Bail Kolhu Pouch,2,2.39
5620,Fortune Soya Pouch(1L),2,1.01
5620,Local Sugar,2,2.28
5620,Nepali Soya Pouch,2,4.43
5620,Normal Sugar,2,1.76
5620,Prakash Aata,2,8.42
5620,Soyum Soya (15Lit),2,1.12
5620,Steam Rice,2,1.68
5623,Fortune Soya Pouch(1L),4,1.05
5623,Madhur Gold Maida,4,1.23
5623,Masodha Double Filter Sugar,4,4.67
5623,Nepali Soya Tin,4,1.45
5623,Normal Sugar,4,1.79
5623,Ruchi Gold Palm Pouch(1L),4,2.27
5623,Steam Rice,4,1.44
5626,Bail Kolhu Pouch,2,1.69
5626,Normal Sugar,2,2.24
5626,Prakash Aata,2,2.55
5627,Aashirwad Chakki Atta (10kg),3,1.74
5627,Parivar Pasand Chakki Aata (50kg),3,3.25
5627,Ruchi Gold Palm Pouch(1L),3,4.52
5627,Tata Salt Pkt(1Kg),3,1.26
5629,DCM Double Filter Sugar,2,1.94
5629,Local Sugar,2,3.4
5629,Normal Sugar,2,9.77
5629,Prakash Aata,2,7.13
5629,Soyum Soya (15Lit),2,1.55
5629,Soyum Soya Pouch,2,2.02
5631,Normal Sugar,2,1.22
5639,Kezar Maida,1,1.31
5639,Soyum Soya Tin(15L) V,1,7.11
5640,Arrarot,2,1.01
5640,Bail Kolhu Pouch,2,2.33
5640,Fortune Soya Tin(13Kg),2,6.57
5640,GOLD TOOR DAL,2,1.42
5640,Kezar Maida,2,2.36
5640,Kings Soya Pouch,2,2.87
5640,Laal Gulaab Suji/Rava,2,2.34
5640,Matar,2,1.77
5640,Oil Ruchi Gold Palm Pouch (770Gm),2,2.4
5640,Om Mahakaaleshwar Aata,2,2.1
5640,Prakash Aata,2,12.29
5640,Prakash Maida,2,7.66
5640,Ruchi Gold Palm Pouch(1L),2,1.08
5640,Soyum Soya (15Lit),2,17.44
5640,Tata Salt Pkt(1Kg),2,2.13
5644,Bawarchi Vanaspati Balti LTR,4,1.12
5644,Fortune Soya Tin(15L),4,1.65
5644,Masodha Double Filter Sugar,4,3.86
5645,Rasoi Aata,4,1.21
5649,Bail Kolhu Pouch,2,1.53
5649,Kings Soya Pouch,2,1.13
5651,Fortune Soya Tin(13Kg),4,3.02
5651,Fortune Soya Tin(15L),4,15.94
5651,Masodha Double Filter Sugar,4,4.97
5651,SAPNA GOLD MAIDA,4,2.34
5651,Soyum Soya (15Lit),4,1.33
5663,Madhur Gold Maida,4,2.9
5663,Masodha Double Filter Sugar,4,9.83
5663,Nepali Soya Pouch,4,11.54
5663,Normal Sugar,4,2.75
5663,Rasoi Aata,4,5.72
5663,Ruchi Gold Palm Pouch(1L),4,12.06
5663,SAPNA GOLD AATA,4,1.14
5663,SAPNA GOLD MAIDA,4,9.8
5663,Tata Salt Pkt(1Kg),4,4.59
5683,Aashirwad Chakki Atta (10kg),3,1.86
5683,Aashirwad Chakki Atta (5kg),3,2.66
5683,Ruchi Gold Palm Pouch(1L),3,1.2
5684,Atish Maida,2,8.99
5684,Fortune Maida,2,1.94
5684,Laal Gulaab Maida,2,13.53
5684,Prakash Maida,2,1.36
5689,Rasoi Aata,4,1.42
5689,SAPNA GOLD MAIDA,4,1.06
5708,Bail Kolhu Pouch,2,4.72
5708,Dalmia Double Filter Sugar,2,9.26
5708,Fortune Maida,2,1.09
5708,Fortune Soya Pouch(1L),2,2.06
5708,Kings Soya Pouch,2,1.34
5708,Om Mahakaaleshwar Aata,2,1.97
5708,Prakash Aata,2,4.61
5708,Soyum Soya (15Lit),2,14.63
5709,Adani Mota Besan,4,1.04
5709,Fortune Soya Tin(15L),4,3.46
5709,SAPNA GOLD AATA,4,1.47
5711,Arrarot,2,1.25
5711,DCM Double Filter Sugar,2,2.69
5711,Fortune Soya Tin(13Kg),2,1.4
5711,Laal Gulaab Suji/Rava,2,1.26
5711,Local Sugar,2,1.68
5711,Nepali Soya Pouch,2,6.4
5711,Soyum Soya (15Lit),2,2.2
5713,Fortune Soya Tin(13Kg),2,1.03
5713,Nepali Soya Pouch,2,1.83
5713,Nourish Roasted Dalia,2,1.04
5713,Rooh Afza Bottle(1L),2,1.46
5713,Soyum Soya Pouch,2,2.67
5714,Bail Kolhu Pouch,2,1.18
5714,Fortune Soya Tin(13Kg),2,1.45
5714,Kings Soya Pouch,2,4.38
5714,Laal Gulaab Maida,2,5.96
5714,Nepali Soya Pouch,2,12.33
5714,Prakash Aata,2,9.83
5719,Aashirwad Chakki Atta (10kg),3,1.21
5719,Aashirwad Chakki Atta (5kg),3,1.3
5719,Ruchi Gold Palm Pouch(1L),3,4.04
5720,Aashirwad Chakki Atta (10kg),3,6.48
5720,Aashirwad Chakki Atta (5kg),3,2.09
5720,Oil Ruchi Gold Palm Pouch (770Gm),3,11.2
5720,Ruchi Gold Palm Pouch(1L),3,24.13
